id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,num_items,all_revenue,recency,marketing_source
65efd054-7b91-4008-a10c-1fb31196742e,2016-02-29 03:12:59.000000,2020-11-20 13:27:52.642372,,2eb0df7aa92787aa24e9e8e0545f25d4,bddca7c6e8eaa95b93f36fa042c64519,f892890584f6d4dec900d8850a28b5e8,1953-10-30 00:00:00.000000,active,4.34.6, Vieira da Mata,TO,Biquinhas,2020-11-20 13:27:52.642372,181.11684502888,11,1992.2852953176798,32,direct
428d33b2-71f3-4f81-8438-dea80a859a5b,2017-07-15 17:23:18.000000,2020-11-07 13:27:52.642570,,22f7e70c5e59025e02d93d2e6e4d854d,35093d8b54eb56c26f449e5b6002bdf3,3c01d53fe9f4f7712251411d6343d5dd,1987-10-03 00:00:00.000000,active,5.37.12, Pereira,MA,Jardim Dos Comerciarios,2020-11-07 13:27:52.642570,191.0217824100426,10,1910.2178241004258,45,organic_search
4e126b96-b96b-4597-a5f1-932e7fb7bad4,2016-10-12 01:11:15.000000,2020-11-23 13:27:52.642759,,d41df143a59e3fe129822073b96cddea,e2110568b810b778a7ee43f025d583df,7748d929b42c4c5878511af0f49f99c7,1951-01-14 00:00:00.000000,active,4.23.6, Pereira de Alves,AL,Maria Helena,2020-11-23 13:27:52.642759,213.45332520252197,8,1707.6266016201757,29,organic_search
1d7beb67-705a-444c-8af4-4e981af83323,2017-12-12 02:15:04.000000,2020-11-24 13:27:52.642974,,b61264cbc1bc8251c079b1564b58ff68,824ee27f728ef7eadacbbc983a260749,bf75d90f7cd256e2469a08303c248246,1991-07-24 00:00:00.000000,active,4.35.2, Jesus da Prata,BA,Vila Barragem Santa Lúcia,2020-11-24 13:27:52.642974,211.3678199771734,1,211.3678199771734,28,crm
0a26f8a8-4120-4ee2-aa2a-b315116e2084,2020-03-10 03:04:44.000000,2020-11-08 13:27:52.643170,,c7e52de43eb84083cf086485a7e5df38,5cf201d95cb823149638a981ce705590,e5bab40329fe5b402b646b708f211b6a,1948-04-08 00:00:00.000000,active,4.35.5, Farias dos Dourados,MT,Mariano De Abreu,2020-11-08 13:27:52.643170,231.71499618111324,10,2317.1499618111325,44,none
2244d076-7c8a-41df-9072-57a7a756a2b5,2019-12-13 10:17:35.000000,2020-11-24 13:27:52.643380,,9e10195ebc5a2d784bc9457d118a8334,01b8c70ca03146387035cd6e0af1dfe2,5830804af7956fb03c1e71c908f991a3,1980-06-15 00:00:00.000000,paused,5.36.7, Moraes Verde,PA,Alta Tensão 2ª Seção,2020-11-24 13:27:52.643380,229.65271002947554,14,3215.1379404126574,28,direct
a12b0bec-e4fc-4d0d-8b5b-f7277cf8b291,2020-09-19 21:31:00.000000,2020-11-18 13:27:52.643576,,bd45d5dc588a45616ded21cb718028be,52b668b13209e4edfd4303177706bb59,e6a7cad5ca0abdc023918af554824ee8,1958-11-14 00:00:00.000000,active,4.31.1, Farias da Prata,RS,Dom Cabral,2020-11-18 13:27:52.643576,246.40509696642337,9,2217.6458726978103,34,crm
6eb58b97-a0e4-446c-bba0-8ff4b376f898,2019-06-12 18:20:15.000000,2020-11-21 13:27:52.643786,,fbec570aa0716a924ae762e970add116,b801ced79bab7df118fc348421c99547,c61e3555ba1cf5ce25dae08eefc3391a,1994-12-10 00:00:00.000000,active,3.15.7, Lima das Pedras,TO,Santa Margarida,2020-11-21 13:27:52.643786,184.87295573530741,6,1109.2377344118445,31,telegram_whatsapp
10117009-1185-49ca-a227-b0e955eeaf45,2019-07-29 21:01:35.000000,2020-11-15 13:27:52.643976,,ddb29647594f92356a3142d4f3bceb74,2f55d17faaa1f06f5a58b5ceb2611ba8,70eb1336b71df55ec97b5f29aeb062e2,1942-04-07 00:00:00.000000,active,2.40.14, Nogueira,DF,Cenaculo,2020-11-15 13:27:52.643976,211.02002743911473,4,844.0801097564589,37,organic_search
ae33039c-34da-49a8-b096-8e36d6d245c1,2020-08-31 01:52:37.000000,2020-11-26 13:27:52.644176,,074841b3f3f8368c84c14bcbc6565583,2a043d5be8150ea03253f15823b1b048,fccf026db9c8f34aac03b340a4f8cb37,1983-05-04 00:00:00.000000,active,5.26.4, Gomes,AM,Conjunto Jardim Filadélfia,2020-11-26 13:27:52.644176,170.82099288483346,8,1366.5679430786677,26,organic_search
454bfca4-c39e-4a2d-a491-4fb016f97596,2018-11-14 18:41:26.000000,2019-06-19 12:57:40.000000,2019-06-19 12:57:40.000000,284040d3928a7e3c977ac72964fa60f5,4acc5d75d63129a39252ad6c8cd66c20,eb30ef7973d3d3e9561429ee24cc8f20,1940-03-16 00:00:00.000000,canceled,4.30.9, Freitas,PA,Senhor Dos Passos,2018-12-18 18:23:44.000000,213.11627185348823,5,1065.5813592674413,734,paid_search
1a7d9dc8-e75e-43af-9482-83c965e41084,2020-01-27 21:52:28.000000,2020-11-11 13:27:52.644615,,f32d9c2e9efeca434aff1f3108705afa,43ae004cab512e6d89dbb20d1e55fe74,0db7de136e1a398ec0d05042de879864,1990-09-06 00:00:00.000000,active,3.30.4, Lopes,SP,Vila Suzana Primeira Seção,2020-11-11 13:27:52.644615,170.96405344959587,9,1538.6764810463628,41,paid_search
de75730a-1744-44df-980f-de1db1afed0a,2018-08-05 19:45:07.000000,2020-11-20 13:27:52.644809,,d1f5e170fbc7caed51a12b9772024847,0ea4a9e5653dc125898ac31d2b5036d7,b3c2323b878301c0f0b38ebc7ea57317,1981-01-29 00:00:00.000000,active,3.29.7, da Costa,SP,São Benedito,2020-11-20 13:27:52.644809,238.76436173453777,5,1193.8218086726888,32,direct
149199ae-b286-4742-8d06-52c4841f7c6e,2020-12-07 18:52:55.000000,2020-11-22 13:27:52.645018,,a340dbaf759789bc32cb6d9a1ddc9dae,e882df72e17dc83e0327c848bd80e353,fec27b3a79b054a5bd97d815cee1e3ef,1945-10-28 00:00:00.000000,active,4.17.7, Lima,TO,Luxemburgo,2020-11-22 13:27:52.645018,211.20047067461707,5,1056.0023533730853,30,organic_search
ae751c67-45b3-4219-a254-d9f11405dd84,2017-12-10 01:46:12.000000,2020-11-16 13:27:52.645214,,83f26c067fbfe776e71706cb2af54a8c,20b6cf7a6a26a1c135cfc741346edb1c,64da504686feb8bf438db49592fb4861,1983-07-27 00:00:00.000000,active,5.28.7, Cunha,PA,Maria Tereza,2020-11-16 13:27:52.645214,232.83050865627007,10,2328.3050865627006,36,none
12c93db7-7d4e-4d17-86a7-850da02df945,2019-06-20 14:35:27.000000,2020-11-19 13:27:52.645407,,c66a43b72210500400e619b4304acffe,3e70df134356befefacbbd4e30e08b69,130230fc9e5098d26f3aa5296315466e,1995-09-06 00:00:00.000000,active,4.14.6, Moreira,PE,Buraco Quente,2020-11-19 13:27:52.645407,262.9676182195059,9,2366.708563975553,33,direct
450e5aec-2951-4fd0-bacb-a43844c24a6d,2016-06-21 03:06:24.000000,2020-11-18 13:27:52.645619,,f23a0d076c04cf81f417d14c9356ffe7,6393536a8498827502b83f577239eb97,e91a1a376b168ec195920942cdef447c,1957-02-28 00:00:00.000000,active,3.13.8, da Mata de Pinto,SC,Beija Flor,2020-11-18 13:27:52.645619,199.99929732328252,6,1199.9957839396952,34,organic_search
959e64cc-1b71-411a-b508-dc743b51e9c8,2018-10-21 13:06:14.000000,2020-11-17 13:27:52.645862,,84df644dd107015c530ea49168bb229f,cc1ea4988585096c3355436d34c8847a,9e74666c8329651cbcef8f669c81fad7,1995-02-09 00:00:00.000000,active,4.17.9, Monteiro da Serra,SP,Vila Nova Gameleira 1ª Seção,2020-11-17 13:27:52.645862,188.3302944956046,9,1694.9726504604414,35,direct
88f0fb67-5dc5-48b2-ba2d-484be9cda638,2018-07-16 17:43:44.000000,2020-11-12 13:27:52.646073,,cae419b7bdeb6c9ca8d44054db815d07,761eff7bb7d5c2dfb6a60a03f4145776,e463736daebcc81c4b223cecb170a01a,1945-09-14 00:00:00.000000,active,4.21.6, Sales de Minas,MG,Baleia,2020-11-12 13:27:52.646073,238.0450097817301,5,1190.2250489086505,40,organic_search
86c9c99a-c1e9-4da9-bcff-913d40d319b1,2020-03-21 14:18:40.000000,2020-11-18 13:27:52.646284,,fd5ce82a42f06c29dfe880b46b29d054,99b8e22f84b5bcc8eb1b046821028c27,89afcc1b0b263f8e59a2bd753f9385bc,1989-07-14 00:00:00.000000,paused,4.18.2, Rodrigues,RN,Taquaril,2020-11-18 13:27:52.646284,237.48584836313643,7,1662.400938541955,34,organic_search
de3edb01-8ea7-4556-a1da-04b50f5ef3bd,2019-06-09 21:29:33.000000,2020-11-18 13:27:52.646472,,108afce0892799f0f9b8520bfabbc5e6,6fe04fed4c425b2eca8edf757e3bc685,01b623c4ef0c46483c8f461d397237ce,1987-07-24 00:00:00.000000,active,3.24.7, Teixeira,SE,Sagrada Família,2020-11-18 13:27:52.646472,184.75558107809672,12,2217.0669729371607,34,paid_search
0e0e4c19-ee69-4f72-b78e-e2d40e9f113f,2017-01-15 05:32:53.000000,2020-11-14 13:27:52.646659,,2b17861ec9c4544c89c4a8d81a36a31b,8b6544da9711a9809cc850a502f87c5f,83c737d5e8c1262d5ae0c05cb928050f,1969-08-07 00:00:00.000000,active,5.27.6, Pinto do Norte,ES,Granja Werneck,2020-11-14 13:27:52.646659,241.65872396146597,4,966.6348958458639,38,organic_search
0e8eb7c5-da96-4f75-a444-9023939a8903,2018-09-25 07:04:00.000000,2020-11-22 13:27:52.646841,,6a2859184b7572eed84ffdec5a33695f,d5e687f66320be3291489773dc7aa678,94ba92bcc48c474326d258a871467434,1958-06-11 00:00:00.000000,active,3.3.7, Carvalho,MT,Vila Cloris,2020-11-22 13:27:52.646841,217.24310753696574,9,1955.1879678326916,30,organic_search
5449ad85-8fd7-48de-9de6-aac990a4e874,2020-11-24 10:29:17.000000,2020-11-24 13:27:52.647045,,5ef938049c53b7c58e6c479855594dbe,25ce6a45c644a2a54692e00c1de93d53,d93eef38fd6ec5cbf15da1a2992bd33e,1947-11-12 00:00:00.000000,active,5.1.10, Ramos,RO,Salgado Filho,2020-11-24 13:27:52.647045,227.91940466286172,10,2279.1940466286173,28,paid_search
c34942fd-05e5-4c9b-8427-11bf62be786f,2018-11-10 09:10:38.000000,2020-11-17 13:27:52.647421,,aa174fab81564472be35088b77592312,d91d38a422731519ae7b243facb1e2b7,86eca360d928bb6f4564a3dbf1719ada,1960-12-04 00:00:00.000000,active,5.48.8, Pires,PA,Penha,2020-11-17 13:27:52.647421,197.81702762426352,13,2571.6213591154255,35,direct
0487c614-244e-4b89-b45b-8aca6033fe20,2018-02-20 21:14:38.000000,2020-11-09 13:27:52.647706,,d1360e051d7e3aff41f698934033b9c0,7c8e17d1614b9ab2c5f1a3afac2bb912,8151ea9fc3375703dc23671678a4d984,1974-12-06 00:00:00.000000,active,4.20.12, Barros de Alves,PR,Bairro Das Indústrias Ii,2020-11-09 13:27:52.647706,272.2021456492934,13,3538.627893440814,43,organic_search
67050502-d149-4e55-9eec-c04acff4ccc4,2017-01-31 10:23:05.000000,2019-01-31 07:40:33.000000,2019-01-31 07:40:33.000000,f67e37d696c76aaa96159d07030a347d,1fb69dbc384e594ac058fa90777beb96,ef940c927c4e3dd686f01816b6269aaf,1956-06-08 00:00:00.000000,canceled,4.25.9, Moura,CE,Vista Alegre,2019-01-07 07:59:01.000000,205.13679046280967,10,2051.3679046280968,715,crm
e0d003cd-afb0-46f9-9215-6cb38223450b,2016-12-16 07:29:59.000000,2020-11-26 13:27:52.648164,,f9577af413ea93390fc73175b2254597,8c64fa6aa642cd02a3cfbff171cf4992,51bd7c72c58769fb105fa63e01a8e654,1958-09-09 00:00:00.000000,active,4.15.11, Freitas de Cardoso,SE,Colégio Batista,2020-11-26 13:27:52.648164,211.17994785250087,11,2322.9794263775098,26,organic_search
774b6c1b-3280-401c-8ae6-b0d9824870f7,2018-01-14 04:39:41.000000,2020-11-22 13:27:52.648367,,d5556347f3e041a6dbbe0951ec55a86e,3ad3ccce27aaf4621e033c5719eb3241,61dca651ffbeeeedc816dd894fb83eb6,1964-06-02 00:00:00.000000,active,2.25.14, Duarte,PE,Havaí,2020-11-22 13:27:52.648367,201.5601805240452,14,2821.842527336633,30,direct
ee83758f-20a4-4251-9be7-038ed9320e84,2020-03-15 15:04:46.000000,2020-11-11 13:27:52.648576,,f8446a56b0e4d816ccf394abefde6524,bc8628374e9d23977802418436523938,c43af239987ec2ee5675fae5dfe1be53,1971-04-12 00:00:00.000000,active,4.45.11, Cunha de Cardoso,SE,Esperança,2020-11-11 13:27:52.648576,201.67018661427682,11,2218.372052757045,41,crm
fd19af41-f507-4532-9b58-6c7a0fb41058,2016-12-06 20:46:49.000000,2020-11-13 13:27:52.648779,,91dec8b1a735abd5bfc8d1a552722611,fdd996035cd0f0587ff3ea680e8ca5d9,91f18a1c53a61103b581889a35a5fd3d,1969-09-04 00:00:00.000000,active,4.20.9, Ramos de Minas,MG,Boa União 2ª Seção,2020-11-13 13:27:52.648779,161.69531870463888,10,1616.9531870463888,39,direct
86300da9-15cf-4051-88cc-16827158dc92,2017-07-23 09:45:40.000000,2020-11-13 13:27:52.648991,,c4315b33213a7318c496210bcfd92729,55a447227591a6ebaa72050027ec0b4a,90dbdd75628787b94c1c2012a87aad28,1966-12-24 00:00:00.000000,active,3.41.7, Porto do Oeste,RJ,Santa Monica,2020-11-13 13:27:52.648991,207.49128325209082,5,1037.456416260454,39,direct
dc231bfe-95f0-4fca-80b7-6d5dd424218a,2016-05-21 13:10:27.000000,2020-11-13 13:27:52.649187,,b154e4828f33b57e066ee8013a4871b6,e5b83de937da7ff62e0eb1a18bfa79d7,7e50b3cd30b7f1162c49d40af61ed909,1958-07-24 00:00:00.000000,paused,4.22.7, Cavalcanti Verde,SE,Novo Das Industrias,2020-11-13 13:27:52.649187,202.37773694460412,4,809.5109477784165,39,none
75395a4e-02bd-4974-befc-19d623cd3bfb,2019-04-07 00:54:45.000000,2020-11-18 13:27:52.649439,,062bacf7806b039a9613578ce38838ff,05fb7ed9bc1978e0ae45805f3c7ef041,efa3f3c998725c8f82295b0b820cfd78,1987-10-19 00:00:00.000000,active,4.45.11, Sales,RS,Fazendinha,2020-11-18 13:27:52.649439,214.3218604573983,5,1071.6093022869914,34,organic_search
12ae9bae-0e8a-41e4-86a8-06cfbb3b94d7,2019-12-11 23:26:36.000000,2020-11-12 13:27:52.649694,,dafcdd361d28563d7d28b37b84e8c037,5d72071d1f27739fa6f19d56e8625972,3381d8b34010957c8b7f9ec973dac976,1977-08-01 00:00:00.000000,active,4.35.5, Carvalho,AL,Glória,2020-11-12 13:27:52.649694,191.5420529147753,7,1340.7943704034271,40,organic_search
cdc9404e-4879-459d-aad3-df48cf212834,2019-04-30 12:52:34.000000,2020-11-24 13:27:52.649889,,640988f3a16d076a062d504d07901185,48b5f8252dc07996a2ff1bf5563f77e5,52395ed3ed7aaded38944be3414154c4,1971-09-20 00:00:00.000000,active,4.20.7, Teixeira,SE,Conjunto Novo Dom Bosco,2020-11-24 13:27:52.649889,209.88331460909228,9,1888.9498314818306,28,paid_search
ce368c7a-04a6-4326-aafc-5c1a83fde2e7,2017-02-07 12:16:27.000000,2020-11-17 13:27:52.650081,,0e301be2e87f3cb7ed57bd28ab235952,6e58f6a8b7998f51c6b47536116a1561,105edfc66c951a1ed48fbeed43cab025,1990-03-02 00:00:00.000000,active,3.13.8, Freitas,RS,Vila São Gabriel,2020-11-17 13:27:52.650081,232.1190573506434,12,2785.428688207721,35,organic_search
31841a24-c08d-48a0-8772-28a8e28de497,2020-10-08 13:28:11.000000,2020-12-22 10:39:50.000000,2020-12-22 10:39:50.000000,d5a823c3f5c0670a1de2bb315b02fa97,513a60dfba4c10cc2f2b69d89742beb9,68e876a3a74a2e5b39a1dd9f947929ea,1967-01-20 00:00:00.000000,canceled,4.15.10, Rocha das Pedras,RN,Pompéia,2020-11-16 23:09:50.000000,236.41345432906465,8,1891.3076346325172,35,paid_search
036f20a2-dd8d-4e7f-8655-46cccbf95c50,2018-01-29 22:52:50.000000,2018-12-26 06:21:08.000000,2018-12-26 06:21:08.000000,0b53ffc2ce85f27b7f264bb81bf4c223,79730daf0a24cc7d78cc5c7cb97709cb,65cfc5ede978d9163fcfa64991072b86,1957-03-29 00:00:00.000000,canceled,2.28.10, Nascimento,SE,Bela Vitoria,2018-01-30 19:19:42.000000,227.64345409778903,13,2959.3649032712574,1056,direct
bde6dba4-bb7a-433e-bad0-2885b9b375fa,2016-10-07 17:58:58.000000,2020-11-16 13:27:52.650822,,0eb679be15444e0ca24d968d2856f24b,1e32c141a22886dfd0728a7b3d05515c,f54ef67f93840f111d2388458f5e5550,1987-11-12 00:00:00.000000,active,4.30.5, Almeida do Oeste,PE,Alpes,2020-11-16 13:27:52.650822,221.04182755037766,8,1768.3346204030213,36,direct
5feb1210-278e-46b5-b9e5-f59675b751de,2016-06-09 10:04:40.000000,2020-11-10 13:27:52.651020,,7f12aa3790ec7b5de2faa97cbcdc9478,fc3ecb9d152428d85b2db466e4e177b2,552f3052d9f05c5f7b259c72beff80f0,1972-04-29 00:00:00.000000,paused,2.38.7, da Mata,CE,Flavio Marques Lisboa,2020-11-10 13:27:52.651020,175.35647087222532,5,876.7823543611266,42,direct
bc3d9200-30a3-4437-b073-6b16a11822e0,2020-10-07 22:00:51.000000,2020-11-19 13:41:51.000000,2020-11-19 13:41:51.000000,4e9b90853bc838c7e60a2ea46d3d78df,f2955a03113dd0bb0eb7e0e4a90d3548,0d95b0877f8dbfbb276c8b84dd4bdfc8,1981-09-10 00:00:00.000000,canceled,4.24.6, Teixeira,PB,Santa Cruz,2020-11-19 09:00:04.000000,207.60087524480548,3,622.8026257344164,33,organic_search
71d1eedb-323e-4e6f-875e-cbbc7190f369,2018-03-12 22:16:22.000000,2020-11-09 13:27:52.651459,,0c6fc02478f289b08804e5bb44b835f8,b5ed4d0f64f34b482f89e40b26bf6ade,e815c8b246a7d31ac6d2477b84a29b9a,1984-06-29 00:00:00.000000,active,2.44.5, Cardoso das Flores,RO,Vila Jardim Alvorada,2020-11-09 13:27:52.651459,242.39602609125123,7,1696.7721826387585,43,organic_search
2d4be0bb-9725-4f35-8b77-7dd2386e268f,2020-06-01 11:45:38.000000,2020-11-17 13:27:52.651674,,78ea6acc4387a164d09478517c059e29,7ff70819f554e76601224ad996f599e2,ffb8125152973a0b4d63c7a612696b15,1949-02-21 00:00:00.000000,paused,2.16.6, Novaes,MG,Liberdade,2020-11-17 13:27:52.651674,197.21356503155127,14,2760.9899104417177,35,direct
0f2b1e34-fc05-4569-80e0-6f82322e905d,2020-10-10 04:36:17.000000,2020-11-08 13:27:52.651918,,310dab6534f5633945b52897d189a954,e13c0f4e369ae90cfb9737221382f2d0,2b339af84642b9754a83e619892c3f77,1950-05-27 00:00:00.000000,active,3.41.7, Nunes,MT,Ventosa,2020-11-08 13:27:52.651918,204.27521134840896,5,1021.3760567420447,44,telegram_whatsapp
dae70e49-ffe7-46de-8ea5-01bf37535062,2019-04-14 16:30:35.000000,2020-11-14 13:27:52.652109,,41ffa8dc6baece8bea646ce2182aaebc,5cf9fe79df990277ba3051cf4f914e64,960d033d1007375e42742bd3e06b4167,1957-11-09 00:00:00.000000,active,5.33.9, da Conceição Grande,MA,Coração Eucarístico,2020-11-14 13:27:52.652109,232.62687706025451,13,3024.149401783309,38,direct
9e98cf44-9dd6-49d6-b134-a2cbc9cb8c7f,2017-01-09 10:13:16.000000,2020-11-18 13:27:52.652317,,509e242c4e90e898e375d8b6f725d911,112e074eca7478726534bea1152db4f3,e326fde61895712ed3fac584ef97a454,1946-09-16 00:00:00.000000,active,3.41.10, Caldeira do Norte,RS,Tiradentes,2020-11-18 13:27:52.652317,227.15944643396583,6,1362.956678603795,34,paid_search
df3842ee-ece2-4cf0-9def-3a31eeeacfa3,2016-10-28 03:34:11.000000,2020-11-11 13:27:52.652528,,ec36930b497d1dbb833a772585c277b9,f52cd834a5a72e13feadfe4e42cbe43f,33d7369782f963269f17ae520bd97b63,1977-12-08 00:00:00.000000,active,4.30.11, da Mata da Serra,RS,Goiania,2020-11-11 13:27:52.652528,196.22993493521332,8,1569.8394794817066,41,direct
57e5b638-d3c7-4d95-ba9e-58fa3948ec8d,2019-06-15 16:24:12.000000,2020-11-25 13:27:52.652740,,37c33d601118b80bd85a38597e0ea3e8,bd788612cc0e036793a1fac738b5cbfc,b939680b87a818b043eb7a44d60a3913,1956-06-01 00:00:00.000000,active,2.31.5, Moreira do Oeste,PB,Vila Suzana Primeira Seção,2020-11-25 13:27:52.652740,217.74866982356784,9,1959.7380284121105,27,direct
ce398cb1-fc58-4f22-affc-49566cee0fce,2018-05-11 08:30:50.000000,2020-11-09 13:27:52.652967,,e9e4ff96c0474d793001fb0a24913fa0,b4639c8d5314bec836cd4bea8a189047,b8ed50c96dfa7792dbbb21507bdd2467,1989-02-14 00:00:00.000000,active,4.34.8, Lopes,RN,Floramar,2020-11-09 13:27:52.652967,194.7232993543498,5,973.616496771749,43,organic_search
6ff5038d-3b09-4120-b3e0-bd45b0da2b5a,2016-12-03 02:50:56.000000,2020-11-17 13:27:52.653169,,87b3492ae351818ebaab6d8be9f28032,2034d8c251b650ebf340955e4d57a2fa,fbb86d9c821d7733b9a69b401a5fe4a4,1955-04-19 00:00:00.000000,active,3.15.8, Silva,GO,Vila Jardim São José,2020-11-17 13:27:52.653169,172.38903314361644,10,1723.8903314361644,35,none
a211758b-9112-403e-8db4-8a1d6314d329,2020-03-19 00:49:43.000000,2020-11-18 13:27:52.653362,,cfc806d42705417c65ce068b7ea6bfcd,73cd25231d1983d360924775cfe0d523,b8cd6df366e48a2bb2ac0ae7cf6d28b7,1951-03-24 00:00:00.000000,active,3.13.9, Moreira de Goiás,RN,Jaraguá,2020-11-18 13:27:52.653362,226.7631367535683,10,2267.631367535683,34,none
551df444-1998-44a0-baa9-d6a056d1341c,2015-12-25 15:41:19.000000,2020-11-12 13:27:52.653556,,d49f19310507d43032b97a914efa4d95,9c39295f7826a4f4d82a3e42acea1f2e,b925cb04ec129d9a4e5ad5fecadc29f7,1955-04-10 00:00:00.000000,active,5.53.5, Barros de da Luz,SE,Vila Betânia,2020-11-12 13:27:52.653556,236.05129008772093,9,2124.4616107894885,40,organic_search
5fba45bb-61b7-43f6-8097-c38a4ddfc1bd,2020-08-19 09:36:23.000000,2020-11-17 13:27:52.653791,,7d53bed6f01bfd4536a22354d36e7479,c3d7fe2f7585ccb92d3fb5bdec3887b9,201b79e29fe6c5bb26e4221e35132dd1,1977-02-06 00:00:00.000000,active,2.24.4, das Neves das Pedras,TO,Cachoeirinha,2020-11-17 13:27:52.653791,174.95621414100927,11,1924.5183555511019,35,direct
c1d8f121-21ef-4d4d-8a74-d09bbd9a2a96,2020-05-20 09:41:17.000000,2020-11-20 13:27:52.653989,,59ae163bcff020a18eb8891bd46e8b97,e3ce0f0714ef0af5cf5b2ef49bcaeaa6,3c0af6c95910b490419f39e2e9997d81,1993-09-07 00:00:00.000000,active,3.18.12, Nascimento,RO,Liberdade,2020-11-20 13:27:52.653989,216.41927738881716,7,1514.9349417217202,32,organic_search
b4f64445-7c0f-4fcc-9d3e-0118defde3cc,2016-01-03 06:59:41.000000,2020-11-13 13:27:52.654195,,682c83c7569a5d14b2aedd4cceaf42b3,02b50aa887cdaf85e5a073eacbed785d,72349246ddbbcf46e9c75b8da4962dca,1972-12-10 00:00:00.000000,active,4.33.9, Cardoso de Goiás,BA,Leonina,2020-11-13 13:27:52.654195,233.8420095085173,12,2806.1041141022074,39,direct
0ab02eda-d445-4d6d-84c4-105dd266279a,2016-03-05 16:22:41.000000,2020-11-20 13:27:52.654389,,12fabd7ad8be0b3c696646f64ab7659c,3cf97723e11da60a2c03f279b2a38c47,1628895b140081d16d845a111ae6c6cc,1989-08-27 00:00:00.000000,active,5.19.9, das Neves,PI,Vila São Gabriel Jacui,2020-11-20 13:27:52.654389,190.38484927897633,5,951.9242463948817,32,organic_search
a28cc2c0-7ae9-4184-a8d6-6182b9885c9b,2018-01-23 06:49:28.000000,2020-11-20 13:27:52.654594,,4e3dca8c9d80a76146edb0e002aac541,090ef3902191ae47fe41616b118e25c0,3dd9ccc5841ff731d6c1552aae4de52a,1994-05-15 00:00:00.000000,active,6.18.2, Oliveira,RO,Horto,2020-11-20 13:27:52.654594,200.67733465406403,14,2809.4826851568964,32,paid_search
f3989dd1-703d-4f5e-b214-85a3bb61bc5d,2018-08-04 23:36:54.000000,2020-11-22 13:27:52.654781,,41f226b063b276cc42fa5223a2a27234,7c4dfa54496fe2a4cf57f87b94cff58e,9ce322b0941fac23a846a982a3c86332,1984-06-04 00:00:00.000000,active,3.34.7, Silveira,SE,Santa Inês,2020-11-22 13:27:52.654781,242.22050251458978,2,484.44100502917956,30,paid_search
f5a5fa5f-31a1-4d55-911f-f75f5f871e7d,2020-05-26 11:54:22.000000,2020-11-25 13:27:52.654960,,a34adbd081a8da0b363de92fb8681c77,729d620845b1d734bcecd594c8d380da,d4358fab2b4c9dbed84216e794a341cc,1995-03-22 00:00:00.000000,active,1.30.8, da Conceição Alegre,RS,Conjunto Califórnia Ii,2020-11-25 13:27:52.654960,232.82636003166934,6,1396.958160190016,27,paid_search
c5eee34b-31bf-412d-ab5d-2484bf989e65,2017-07-19 01:34:53.000000,2020-11-21 13:27:52.655158,,e36053c6e7c75001f87493d79fcada28,4e5ccc68871d8f2959aa737ca7be2f59,3477e10fa49ddf4e6f73cd3a332493cd,1971-09-15 00:00:00.000000,active,2.40.7, Costa de Lima,AC,São José,2020-11-21 13:27:52.655158,202.6664194218067,12,2431.99703306168,31,organic_search
09b95a0a-3231-4a5c-8845-4a69313a5dcf,2020-03-31 22:00:11.000000,2020-11-23 13:27:52.655354,,40bf720d1983bf4ff690884c22ad7114,91996dee049aca4900943ddf4373225e,7cd3eee51a26c81b658956a6fe57f7d2,1955-09-26 00:00:00.000000,active,4.10.13, da Mata,SE,São Jorge 3ª Seção,2020-11-23 13:27:52.655354,223.56728786813972,9,2012.1055908132575,29,organic_search
e949cb3f-c7b3-40fc-8163-9f5dbe34cdc6,2018-01-06 23:38:57.000000,2020-11-17 13:27:52.655564,,15d438d96a5d196bed0f97cd3c8e4c6f,2c671dc2594b29e3c2b180730694ee4e,5666bf966ec76e5f1798ac00593a5198,1940-04-23 00:00:00.000000,active,3.36.9, Jesus,PE,Vila Santa Monica 1ª Seção,2020-11-17 13:27:52.655564,231.1255919470383,5,1155.6279597351913,35,paid_search
c7a56019-de5c-45fb-aae1-4830f87bdf74,2016-04-29 00:56:43.000000,2020-11-10 13:27:52.655769,,83f9738c236777b3e23a4801da2286d9,ab5339d89d57cb413b2f2740693408f2,cfe0cca581eaafffd50164aefbd8480f,1975-07-14 00:00:00.000000,paused,2.26.5, da Rosa do Campo,RR,Tupi A,2020-11-10 13:27:52.655769,187.96940195806997,9,1691.7246176226297,42,organic_search
6d9fea34-9e93-48a8-9ea3-83fe364063d2,2017-07-26 18:29:36.000000,2020-11-13 13:27:52.655961,,9f89e2a63eee9fc877f2016d89b6ecbb,8a51b5cf274bf536092ec678106aa3a4,ee76f0c9bfa06ebd9f0bad5c6eb4a745,1961-12-14 00:00:00.000000,paused,5.20.5, Lopes da Serra,ES,Estrela,2020-11-13 13:27:52.655961,185.56322316217722,5,927.8161158108861,39,organic_search
